step: 1, loss: 0.9515259265899658
step: 4454, loss: 3.1840638257563114e-05
step: 4455, loss: 6.962729094084352e-05
step: 4456, loss: 5.4121006542118266e-05
step: 4457, loss: 4.358809019322507e-05
step: 4458, loss: 4.541594535112381e-05
step: 4459, loss: 5.048744424129836e-05
step: 4460, loss: 5.902110206079669e-05
step: 4461, loss: 2.2271084162639454e-05
step: 4462, loss: 2.5001536414492875e-05
step: 4463, loss: 0.00023220025468617678
step: 4464, loss: 0.00021817382366862148
step: 4465, loss: 3.651154838735238e-05
step: 4466, loss: 0.019408009946346283
step: 4467, loss: 0.030079664662480354
step: 4468, loss: 8.136872202157974e-05
step: 4469, loss: 1.5929768778732978e-05
step: 4470, loss: 7.72816056269221e-05
step: 4471, loss: 0.33477193117141724
step: 4472, loss: 8.074401557678357e-05
step: 4473, loss: 4.992879621568136e-05
step: 4474, loss: 6.349477916955948e-05
step: 4475, loss: 0.12295858561992645
step: 4476, loss: 6.945391942281276e-05
step: 4477, loss: 0.026734786108136177
step: 4478, loss: 1.57299709826475e-05
step: 4479, loss: 3.822250437224284e-05
step: 4480, loss: 1.5680037904530764e-05
step: 4481, loss: 0.045671578496694565
step: 4482, loss: 7.264749001478776e-05
step: 4483, loss: 7.50301915104501e-05
step: 4484, loss: 0.0004086845729034394
step: 4485, loss: 0.00012646123650483787
step: 4486, loss: 7.740470755379647e-05
step: 4487, loss: 5.119310662848875e-05
step: 4488, loss: 1.4559471310349181e-05
step: 4489, loss: 4.2936702811857685e-05
step: 4490, loss: 7.304345490410924e-05
step: 4491, loss: 0.0002304868830833584
step: 4492, loss: 0.00026068303850479424
step: 4493, loss: 0.0007666799356229603
step: 4494, loss: 0.06559095531702042
step: 4495, loss: 7.664946315344423e-05
step: 4496, loss: 4.394074130686931e-05
step: 4497, loss: 0.0003254579787608236
step: 4498, loss: 0.00013244556612335145
step: 4499, loss: 0.00010822636977536604
step: 4500, loss: 3.3841839467640966e-05
step: 4501, loss: 0.0003465658810455352
step: 4502, loss: 8.116691606119275e-05
step: 4503, loss: 6.874941027490422e-05
step: 4504, loss: 0.00014119049592409283
step: 4505, loss: 0.00013404974015429616
step: 4506, loss: 5.7934954384109005e-05
step: 4507, loss: 7.92833452578634e-05
step: 4508, loss: 0.00012804166181012988
step: 4509, loss: 0.03312091529369354
step: 4510, loss: 0.0071144700050354
step: 4511, loss: 3.5803303035208955e-05
step: 4512, loss: 1.2857393812737428e-05
step: 4513, loss: 1.8753013137029484e-05
step: 4514, loss: 5.661506293108687e-05
step: 4515, loss: 9.099621092900634e-05
step: 4516, loss: 2.3572436475660652e-05
step: 4517, loss: 3.496546923997812e-05
step: 4518, loss: 3.830219793599099e-05
step: 4519, loss: 0.0001680889108683914
step: 4520, loss: 3.562746132956818e-05
step: 4521, loss: 4.1279196011601016e-05
step: 4522, loss: 3.937269502785057e-05
step: 4523, loss: 4.9077640142058954e-05
step: 4524, loss: 9.010855137603357e-05
step: 4525, loss: 5.153664096724242e-05
step: 4526, loss: 4.035228266729973e-05
step: 4527, loss: 0.0008458130178041756
step: 4528, loss: 4.258181797922589e-05
step: 4529, loss: 7.77222157921642e-06
step: 4530, loss: 9.695420885691419e-05
step: 4531, loss: 4.436599920154549e-05
step: 4532, loss: 6.444165774155408e-05
step: 4533, loss: 3.363395080668852e-05
step: 4534, loss: 2.9580418413388543e-05
step: 4535, loss: 3.450120857451111e-05
step: 4536, loss: 2.9918755899416283e-05
step: 4537, loss: 0.00010962464148178697
step: 4538, loss: 5.1444028940750286e-05
step: 4539, loss: 4.037624239572324e-05
step: 4540, loss: 2.5975508833653294e-05
step: 4541, loss: 4.1862316720653325e-05
step: 4542, loss: 4.031517164548859e-05
step: 4543, loss: 0.0016827024519443512
step: 4544, loss: 7.414608990075067e-05
step: 4545, loss: 8.346089452970773e-05
step: 4546, loss: 5.0610567996045575e-05
step: 4547, loss: 4.43485114374198e-05
step: 4548, loss: 6.669304275419563e-05
step: 4549, loss: 1.6194995623664e-05
step: 4550, loss: 9.561300976201892e-05
step: 4551, loss: 2.7072825105278753e-05
step: 4552, loss: 2.4451273930026218e-05
step: 4553, loss: 6.769405445083976e-05
step: 4554, loss: 2.4288538043037988e-05
step: 4555, loss: 2.2305255697574466e-05
step: 4556, loss: 0.00029865902615711093
step: 4557, loss: 0.001754761440679431
step: 4558, loss: 0.12327993661165237
step: 4559, loss: 3.1608644349034876e-05
step: 4560, loss: 3.108798046014272e-05
step: 4561, loss: 5.470414544106461e-05
step: 4562, loss: 9.053858957486227e-05
step: 4563, loss: 7.07830477040261e-05
step: 4564, loss: 3.248942084610462e-05
step: 4565, loss: 3.829029083135538e-05
step: 4566, loss: 3.3953147067222744e-05
step: 4567, loss: 0.00039007366285659373
step: 4568, loss: 0.0002491206687409431
step: 4569, loss: 0.08702629804611206
step: 4570, loss: 7.03186888131313e-05
step: 4571, loss: 0.00012166883971076459
step: 4572, loss: 0.0007864694343879819
step: 4573, loss: 0.00017756206216290593
step: 4574, loss: 0.0008713859133422375
step: 4575, loss: 0.0034879310987889767
step: 4576, loss: 0.003523708786815405
step: 4577, loss: 0.0003612382570281625
step: 4578, loss: 4.193565473542549e-05
step: 4579, loss: 0.000997335184365511
step: 4580, loss: 5.250397225609049e-05
step: 4581, loss: 0.00017704827769193798
step: 4582, loss: 5.634241097141057e-05
step: 4583, loss: 7.312934758374467e-05
step: 4584, loss: 4.378554513095878e-05
step: 4585, loss: 3.7450314266607165e-05
step: 4586, loss: 0.0010335039114579558
step: 4587, loss: 0.00014455798373091966
step: 4588, loss: 3.327749072923325e-05
step: 4589, loss: 0.0005114545929245651
step: 4590, loss: 4.6553395804949105e-05
step: 4591, loss: 0.00023500932729803026
step: 4592, loss: 3.3259082556469366e-05
step: 4593, loss: 6.334693171083927e-05
step: 4594, loss: 4.939303835271858e-05
step: 4595, loss: 5.953670552116819e-05
step: 4596, loss: 3.207611371180974e-05
step: 4597, loss: 3.922156975022517e-05
step: 4598, loss: 3.185583773301914e-05
step: 4599, loss: 3.0713839805684984e-05
step: 4600, loss: 0.31766167283058167
step: 4601, loss: 3.0946557671995834e-05
step: 4602, loss: 0.00013547188427764922
step: 4603, loss: 7.60840775910765e-05
step: 4604, loss: 3.1330007914220914e-05
step: 4605, loss: 5.0870828999904916e-05
step: 4606, loss: 0.0003032860404346138
step: 4607, loss: 0.0002061304694507271
step: 4608, loss: 0.005156789440661669
step: 4609, loss: 0.00011584185267565772
step: 4610, loss: 8.398061618208885e-05
step: 4611, loss: 0.023229027166962624
step: 4612, loss: 0.036367904394865036
step: 4613, loss: 0.0011046500876545906
step: 4614, loss: 0.00013715577370021492
step: 4615, loss: 0.00023319449974223971
step: 4616, loss: 6.6365537350066e-05
step: 4617, loss: 0.002008868381381035
step: 4618, loss: 0.01523957122117281
step: 4619, loss: 4.4121417886344716e-05
step: 4620, loss: 4.9262835091212764e-05
step: 4621, loss: 4.388381785247475e-05
step: 4622, loss: 6.077550278860144e-05
step: 4623, loss: 3.7050613173050806e-05
step: 4624, loss: 8.607609197497368e-05
step: 4625, loss: 0.08252566307783127
step: 4626, loss: 0.0006285491399466991
step: 4627, loss: 4.973142495146021e-05
step: 4628, loss: 0.025678610429167747
step: 4629, loss: 2.604422661534045e-05
step: 4630, loss: 3.2325537176802754e-05
step: 4631, loss: 4.6862205635989085e-05
step: 4632, loss: 0.00016356317792087793
step: 4633, loss: 6.40460493741557e-05
step: 4634, loss: 0.0003757680533453822
step: 4635, loss: 7.636300142621621e-05
step: 4636, loss: 0.0001230583293363452
step: 4637, loss: 6.678939098492265e-05
step: 4638, loss: 0.060145411640405655
step: 4639, loss: 0.00031543310615234077
step: 4640, loss: 0.00011059312237193808
step: 4641, loss: 0.00011540637933649123
step: 4642, loss: 0.00017202759045176208
step: 4643, loss: 0.0002527198812458664
step: 4644, loss: 9.881122241495177e-05
step: 4645, loss: 0.00014815431495662779
step: 4646, loss: 3.858227137243375e-05
step: 4647, loss: 0.0002037548110820353
step: 4648, loss: 0.0003397178661543876
step: 4649, loss: 5.3372979891719297e-05
step: 4650, loss: 0.00011604643077589571
step: 4651, loss: 6.725573621224612e-05
step: 4652, loss: 0.0004163539269939065
step: 4653, loss: 0.00022897594317328185
step: 4654, loss: 0.00012389411858748645
step: 4655, loss: 9.894996765069664e-05
step: 4656, loss: 3.412604201002978e-05
step: 4657, loss: 0.0008437358774244785
step: 4658, loss: 0.00014050181198399514
step: 4659, loss: 0.00017479971575085074
step: 4660, loss: 2.5957631805795245e-05
step: 4661, loss: 5.35991093784105e-05
step: 4662, loss: 4.5558455894934013e-05
step: 4663, loss: 5.500607585418038e-05
step: 4664, loss: 3.562888377928175e-05
step: 4665, loss: 0.011030836030840874
step: 4666, loss: 0.0001419609907316044
step: 4667, loss: 0.01729629561305046
step: 4668, loss: 0.029559221118688583
step: 4669, loss: 0.0002593550889287144
step: 4670, loss: 0.006490952800959349
step: 4671, loss: 0.0003895389963872731
step: 4672, loss: 3.965571886510588e-05
step: 4673, loss: 7.895659655332565e-05
step: 4674, loss: 0.00027472403598949313
step: 4675, loss: 5.439394954009913e-05
step: 4676, loss: 8.059535321081057e-05
step: 4677, loss: 3.107033990090713e-05
step: 4678, loss: 0.0222907904535532
step: 4679, loss: 7.938684575492516e-05
step: 4680, loss: 0.0001052686566254124
step: 4681, loss: 0.00010552253661444411
step: 4682, loss: 0.013099831528961658
step: 4683, loss: 4.102657112525776e-05
step: 4684, loss: 7.422461203532293e-05
step: 4685, loss: 0.0007175190257839859
step: 4686, loss: 0.0003032526874449104
step: 4687, loss: 0.00010047479736385867
step: 4688, loss: 0.0001298667339142412
step: 4689, loss: 8.540920680388808e-05
step: 4690, loss: 0.00018047308549284935
step: 4691, loss: 5.815123222419061e-05
step: 4692, loss: 3.9460010157199576e-05
step: 4693, loss: 4.831228943658061e-05
step: 4694, loss: 0.0004188250459264964
step: 4695, loss: 0.0002056495868600905
step: 4696, loss: 2.7937729100813158e-05
step: 4697, loss: 7.050189742585644e-05
step: 4698, loss: 0.00032786320662125945
step: 4699, loss: 0.05379518121480942
step: 4700, loss: 6.148101238068193e-05
step: 4701, loss: 3.608289625844918e-05
step: 4702, loss: 0.0009153889259323478
step: 4703, loss: 0.00017210985242854804
step: 4704, loss: 9.634261914470699e-06
step: 4705, loss: 2.604702785902191e-05
step: 4706, loss: 3.391123391338624e-05
step: 4707, loss: 5.695700747310184e-05
step: 4708, loss: 5.734253500122577e-05
step: 4709, loss: 0.017405150458216667
step: 4710, loss: 7.76385422796011e-05
step: 4711, loss: 0.00016874870925676078
step: 4712, loss: 8.351723954547197e-05
step: 4713, loss: 8.086600428214297e-05
step: 4714, loss: 8.330168930115178e-05
step: 4715, loss: 0.00023977771343197674
step: 4716, loss: 0.001070431899279356
step: 4717, loss: 0.05975722894072533
step: 4718, loss: 6.020583532517776e-05
step: 4719, loss: 4.624576831702143e-05
step: 4720, loss: 2.4012178982957266e-05
step: 4721, loss: 4.6687378926435485e-05
step: 4722, loss: 0.0003318150993436575
step: 4723, loss: 2.3031818273011595e-05
step: 4724, loss: 0.022580835968255997
step: 4725, loss: 0.036075424402952194
step: 4726, loss: 2.4271444999612868e-05
step: 4727, loss: 0.00011505140719236806
step: 4728, loss: 0.000811014324426651
step: 4729, loss: 8.544233423890546e-05
step: 4730, loss: 5.244843487162143e-05
step: 4731, loss: 5.104258161736652e-05
step: 4732, loss: 5.5369255278492346e-05
step: 4733, loss: 0.0522582046687603
step: 4734, loss: 5.4769949201727286e-05
step: 4735, loss: 2.717571987886913e-05
step: 4736, loss: 1.936316220962908e-05
step: 4737, loss: 1.6621277609374374e-05
step: 4738, loss: 0.004101486876606941
step: 4739, loss: 0.035193074494600296
step: 4740, loss: 0.00011583490413613617
step: 4741, loss: 2.3591142962686718e-05
step: 4742, loss: 3.184094384778291e-05
step: 4743, loss: 2.794053580146283e-05
step: 4744, loss: 3.568930333130993e-05
step: 4745, loss: 0.013222103007137775
step: 4746, loss: 0.006897183135151863
step: 4747, loss: 2.031458461715374e-05
step: 4748, loss: 4.983956750947982e-05
step: 4749, loss: 6.259063229663298e-05
step: 4750, loss: 2.7139612939208746e-05
step: 4751, loss: 2.1586911316262558e-05
step: 4752, loss: 0.0002584388421382755
step: 4753, loss: 1.8120728782378137e-05
step: 4754, loss: 3.8204609154490754e-05
step: 4755, loss: 5.008603329770267e-05
step: 4756, loss: 8.991698996396735e-05
step: 4757, loss: 2.9975699362694286e-05
step: 4758, loss: 2.5641007596277632e-05
step: 4759, loss: 0.00016032166604418308
step: 4760, loss: 0.00010622534318827093
step: 4761, loss: 7.921946235001087e-05
step: 4762, loss: 0.0002713107969611883
step: 4763, loss: 7.529278809670359e-05
step: 4764, loss: 0.00010284365998813882
step: 4765, loss: 7.332406676141545e-05
step: 4766, loss: 3.189020571880974e-05
step: 4767, loss: 3.755138095584698e-05
step: 4768, loss: 0.0002360784274060279
step: 4769, loss: 4.439004260348156e-05
step: 4770, loss: 5.3284456953406334e-05
step: 4771, loss: 2.3067672373144887e-05
step: 4772, loss: 5.896763104829006e-05
step: 4773, loss: 4.825917130801827e-05
step: 4774, loss: 2.0132722056587227e-05
step: 4775, loss: 0.10329007357358932
step: 4776, loss: 8.057855302467942e-05
step: 4777, loss: 0.0001749850925989449
step: 4778, loss: 2.442426557536237e-05
step: 4779, loss: 2.1361245671869256e-05
step: 4780, loss: 0.0025839251466095448
step: 4781, loss: 9.71746412687935e-05
step: 4782, loss: 2.893876444431953e-05
step: 4783, loss: 1.2611679267138243e-05
step: 4784, loss: 0.000168184022186324
step: 4785, loss: 5.393855826696381e-05
step: 4786, loss: 0.01704617775976658
step: 4787, loss: 4.308206189307384e-05
step: 4788, loss: 2.9076863938826136e-05
step: 4789, loss: 3.342837590025738e-05
step: 4790, loss: 0.00011696640285663307
step: 4791, loss: 0.0031061554327607155
step: 4792, loss: 9.724133997224271e-05
step: 4793, loss: 0.0523478165268898
step: 4794, loss: 2.8882430342491716e-05
step: 4795, loss: 8.564299059798941e-05
step: 4796, loss: 5.7032117183553055e-05
step: 4797, loss: 0.00010309497884009033
step: 4798, loss: 3.467025817371905e-05
step: 4799, loss: 2.1678022676496767e-05
step: 4800, loss: 2.1234372979961336e-05
step: 4801, loss: 6.499448500107974e-05
step: 4802, loss: 6.113843846833333e-05
step: 4803, loss: 9.841744031291455e-05
step: 4804, loss: 0.00016150737064890563
step: 4805, loss: 0.06629891693592072
step: 4806, loss: 0.00026454601902514696
step: 4807, loss: 2.2707639800501056e-05
step: 4808, loss: 3.1880754249868914e-05
step: 4809, loss: 4.7710203944006935e-05
step: 4810, loss: 2.8202441171742976e-05
step: 4811, loss: 1.856667768151965e-05
step: 4812, loss: 1.5832843928365037e-05
step: 4813, loss: 4.71822168037761e-05
step: 4814, loss: 3.355972148710862e-05
step: 4815, loss: 7.312266097869724e-05
step: 4816, loss: 2.904997927544173e-05
step: 4817, loss: 0.0006570717669092119
step: 4818, loss: 3.069482772843912e-05
step: 4819, loss: 8.094298391370103e-05
step: 4820, loss: 4.272359728929587e-05
step: 4821, loss: 0.00012013398372801021
step: 4822, loss: 6.866879994049668e-05
step: 4823, loss: 6.710219895467162e-05
step: 4824, loss: 5.9241356211714447e-05
step: 4825, loss: 4.80469134345185e-05
step: 4826, loss: 4.077999255969189e-05
step: 4827, loss: 1.691167381068226e-05
step: 4828, loss: 2.8929287509527057e-05
step: 4829, loss: 0.00011130862549180165
step: 4830, loss: 0.00014159771671984345
step: 4831, loss: 3.026532976946328e-05
step: 4832, loss: 4.096308839507401e-05
step: 4833, loss: 7.273915980476886e-05
step: 4834, loss: 7.31644977349788e-05
step: 4835, loss: 4.196169174974784e-05
step: 4836, loss: 6.060358646209352e-05
step: 4837, loss: 7.79360780143179e-05
step: 4838, loss: 2.66113129328005e-05
step: 4839, loss: 0.043961819261312485
step: 4840, loss: 5.2090257668169215e-05
step: 4841, loss: 3.2502663088962436e-05
step: 4842, loss: 0.0037637404166162014
step: 4843, loss: 4.019721382064745e-05
step: 4844, loss: 1.4878999536449555e-05
step: 4845, loss: 1.8673750673769973e-05
step: 4846, loss: 1.3105262041790411e-05
step: 4847, loss: 7.349282532231882e-05
step: 4848, loss: 9.539171878714114e-05
step: 4849, loss: 4.053106385981664e-05
step: 4850, loss: 7.532850577263162e-05
step: 4851, loss: 3.3277698094025254e-05
step: 4852, loss: 8.639271254651248e-05
step: 4853, loss: 0.2758451998233795
step: 4854, loss: 1.737457569106482e-05
step: 4855, loss: 4.4190444896230474e-05
step: 4856, loss: 3.85838866350241e-05
step: 4857, loss: 0.00010777567513287067
step: 4858, loss: 0.008720390498638153
step: 4859, loss: 3.094050407526083e-05
step: 4860, loss: 3.442120214458555e-05
step: 4861, loss: 2.0600713469320908e-05
step: 4862, loss: 4.275281753507443e-05
step: 4863, loss: 1.6251929991994984e-05
step: 4864, loss: 1.4365258721227292e-05
step: 4865, loss: 4.6131768613122404e-05
step: 4866, loss: 8.874679042492062e-05
step: 4867, loss: 0.017313366755843163
step: 4868, loss: 3.308498708065599e-05
step: 4869, loss: 1.773744952515699e-05
step: 4870, loss: 0.03001965768635273
step: 4871, loss: 2.5543909941916354e-05
step: 4872, loss: 0.009782720357179642
step: 4873, loss: 4.323136090533808e-05
step: 4874, loss: 3.747756272787228e-05
step: 4875, loss: 2.5387387722730637e-05
step: 4876, loss: 1.8751592506305315e-05
step: 4877, loss: 3.490579183562659e-05
step: 4878, loss: 0.01591861993074417
step: 4879, loss: 7.383734191535041e-05
step: 4880, loss: 3.1324041628977284e-05
step: 4881, loss: 2.3949234673636965e-05
step: 4882, loss: 8.43611269374378e-05
step: 4883, loss: 2.608466638776008e-05
step: 4884, loss: 4.344067565398291e-05
step: 4885, loss: 4.530028309090994e-05
step: 4886, loss: 6.904346082592383e-05
step: 4887, loss: 9.254022734239697e-05
step: 4888, loss: 0.00011393953172955662
step: 4889, loss: 5.786845940747298e-05
step: 4890, loss: 4.553966209641658e-05
step: 4891, loss: 5.209852315601893e-05
step: 4892, loss: 5.432602119981311e-05
step: 4893, loss: 6.587142706848681e-05
step: 4894, loss: 0.007358112838119268
step: 4895, loss: 3.289403684902936e-05
step: 4896, loss: 0.0001062749361153692
step: 4897, loss: 0.0001313865213887766
step: 4898, loss: 2.579127612989396e-05
step: 4899, loss: 0.00013932265574112535
step: 4900, loss: 0.00018252749578095973
step: 4901, loss: 2.3716676878393628e-05
step: 4902, loss: 0.06940672546625137
step: 4903, loss: 7.685425953241065e-05
step: 4904, loss: 7.199786341516301e-05
step: 4905, loss: 6.040132575435564e-05
step: 4906, loss: 2.0242725440766662e-05
step: 4907, loss: 2.232811675639823e-05
step: 4908, loss: 3.318468588986434e-05
step: 4909, loss: 0.0015414725057780743
step: 4910, loss: 1.5257990526151843e-05
step: 4911, loss: 2.7560319722397253e-05
step: 4912, loss: 3.464043766143732e-05
step: 4913, loss: 7.134376210160553e-05
step: 4914, loss: 3.0467148462776095e-05
step: 4915, loss: 6.383247091434896e-05
step: 4916, loss: 2.062836392724421e-05
step: 4917, loss: 0.03722141683101654
step: 4918, loss: 0.0026663176249712706
step: 4919, loss: 5.448129013529979e-05
step: 4920, loss: 2.176748967031017e-05
step: 4921, loss: 2.5223964257747866e-05
step: 4922, loss: 9.922662684402894e-06
step: 4923, loss: 0.0001627195451874286
step: 4924, loss: 5.329534542397596e-05
step: 4925, loss: 0.00011145845201099291
step: 4926, loss: 5.013377813156694e-05
step: 4927, loss: 0.000107724750705529
step: 4928, loss: 4.461432763491757e-05
step: 4929, loss: 2.7145677449880168e-05
step: 4930, loss: 3.097294393228367e-05
step: 4931, loss: 0.00263418722897768
step: 4932, loss: 3.500623279251158e-05
step: 4933, loss: 0.051048245280981064
step: 4934, loss: 5.0555052439449355e-05
step: 4935, loss: 2.2143243768368848e-05
step: 4936, loss: 9.189837874146178e-05
step: 4937, loss: 0.032870493829250336
step: 4938, loss: 1.1534400982782245e-05
step: 4939, loss: 1.3586529348685872e-05
step: 4940, loss: 0.0001371006219414994
step: 4941, loss: 4.1105271520791575e-05
step: 4942, loss: 7.531300070695579e-05
step: 4943, loss: 1.3563144420913886e-05
step: 4944, loss: 1.792359762475826e-05
step: 4945, loss: 0.0001629176113056019
step: 4946, loss: 6.400086567737162e-05
step: 4947, loss: 2.2337804693961516e-05
step: 4948, loss: 3.6256340536056086e-05
step: 4949, loss: 5.989331111777574e-05
step: 4950, loss: 8.429121226072311e-05
step: 4951, loss: 0.00013104062236379832
step: 4952, loss: 2.3923783373902552e-05
step: 4953, loss: 4.733794048661366e-05
step: 4954, loss: 3.771949195652269e-05
step: 4955, loss: 6.560041947523132e-05
step: 4956, loss: 0.04120538383722305
step: 4957, loss: 6.369979382725433e-05
step: 4958, loss: 4.5980981667526066e-05
step: 4959, loss: 2.8860611564596184e-05
step: 4960, loss: 3.1507956009591e-05
step: 4961, loss: 1.4651755009253975e-05
step: 4962, loss: 2.9924764021416195e-05
step: 4963, loss: 4.6071399992797524e-05
step: 4964, loss: 2.445218342472799e-05
step: 4965, loss: 2.2376643755706027e-05
step: 4966, loss: 3.478286453173496e-05
step: 4967, loss: 0.00011519608233356848
step: 4968, loss: 1.6330603102687746e-05
step: 4969, loss: 0.02733597904443741
step: 4970, loss: 0.04882293567061424
step: 4971, loss: 1.686474024609197e-05
step: 4972, loss: 2.133885573130101e-05
step: 4973, loss: 3.232775634387508e-05
step: 4974, loss: 3.954677231376991e-05
step: 4975, loss: 4.048525806865655e-05
step: 4976, loss: 5.153188612894155e-05
step: 4977, loss: 7.225066656246781e-05
step: 4978, loss: 1.6969126590993255e-05
step: 4979, loss: 1.1732301572919823e-05
step: 4980, loss: 0.008194081485271454
step: 4981, loss: 2.8722048227791674e-05
step: 4982, loss: 1.957304084498901e-05
step: 4983, loss: 1.468841583118774e-05
step: 4984, loss: 0.0001894043234642595
step: 4985, loss: 5.720288390875794e-05
step: 4986, loss: 2.5392275347257964e-05
step: 4987, loss: 3.237431883462705e-05
step: 4988, loss: 2.085274718410801e-05
step: 4989, loss: 4.6446391934296116e-05
step: 4990, loss: 2.363040766795166e-05
step: 4991, loss: 3.9435595681425184e-05
step: 4992, loss: 5.2075960411457345e-05
step: 4993, loss: 2.388331267866306e-05
step: 4994, loss: 2.3360182240139693e-05
step: 4995, loss: 0.10329113155603409
step: 4996, loss: 1.6011597836040892e-05
step: 4997, loss: 2.2657854060526006e-05
step: 4998, loss: 3.622956501203589e-05
step: 4999, loss: 5.210631570662372e-05
step: 5000, loss: 1.3114590728946496e-05
step: 5001, loss: 2.1672378352377564e-05
step: 5002, loss: 3.5498007491696626e-05
step: 5003, loss: 9.096093708649278e-05
step: 5004, loss: 2.473252607160248e-05
step: 5005, loss: 1.227815755555639e-05
step: 5006, loss: 1.6440453691757284e-05
step: 5007, loss: 0.00016722506552468985
step: 5008, loss: 2.0183533706585877e-05
step: 5009, loss: 7.182033004937693e-05
step: 5010, loss: 2.9142644052626565e-05
step: 5011, loss: 5.3439456678461283e-05
step: 5012, loss: 0.021564995869994164
step: 5013, loss: 4.416399679030292e-05
step: 5014, loss: 9.933381079463288e-05
step: 5015, loss: 5.7688816013978794e-05
step: 5016, loss: 5.3254207159625366e-05
step: 5017, loss: 0.006766781210899353
step: 5018, loss: 1.2690700714301784e-05
step: 5019, loss: 2.4792614567559212e-05
step: 5020, loss: 2.6406471079098992e-05
step: 5021, loss: 2.8208754883962683e-05
step: 5022, loss: 5.032380067859776e-05
step: 5023, loss: 3.691272286232561e-05
step: 5024, loss: 0.002938049379736185
step: 5025, loss: 4.5483488065656275e-05
step: 5026, loss: 2.8490196200436912e-05
step: 5027, loss: 0.00020449729345273226
step: 5028, loss: 2.9940174499643035e-05
step: 5029, loss: 3.2322757760994136e-05
step: 5030, loss: 9.186595707433298e-05
step: 5031, loss: 0.003129643155261874
step: 5032, loss: 0.00022539880592375994
step: 5033, loss: 2.311106254637707e-05
step: 5034, loss: 7.535697659477592e-05
step: 5035, loss: 4.669058762374334e-05
step: 5036, loss: 3.357917375979014e-05
step: 5037, loss: 0.03623364120721817
step: 5038, loss: 3.105076393694617e-05
step: 5039, loss: 5.930512634222396e-05
step: 5040, loss: 4.296779297874309e-05
step: 5041, loss: 4.023567817057483e-05
step: 5042, loss: 2.2044410798116587e-05
step: 5043, loss: 2.275305632792879e-05
step: 5044, loss: 3.464683686615899e-05
step: 5045, loss: 7.596485374961048e-05
step: 5046, loss: 9.158974717138335e-05
step: 5047, loss: 4.5462224079528823e-05
step: 5048, loss: 0.001671555801294744
step: 5049, loss: 3.077260771533474e-05
step: 5050, loss: 3.847583138849586e-05
step: 5051, loss: 7.631690095877275e-05
step: 5052, loss: 6.006152034387924e-05
step: 5053, loss: 0.02002364583313465
step: 5054, loss: 2.09128629649058e-05
step: 5055, loss: 3.934477354050614e-05
step: 5056, loss: 0.033928535878658295
step: 5057, loss: 2.7547168429009616e-05
step: 5058, loss: 3.310799002065323e-05
step: 5059, loss: 2.87702823698055e-05
step: 5060, loss: 2.2154681573738344e-05
step: 5061, loss: 9.125575161306188e-05
step: 5062, loss: 4.0576527680968866e-05
step: 5063, loss: 2.0817111362703145e-05
step: 5064, loss: 0.0002318191109225154
step: 5065, loss: 2.9124463253538124e-05
step: 5066, loss: 0.021601201966404915
step: 5067, loss: 9.080477320821956e-05
step: 5068, loss: 3.071369792451151e-05
step: 5069, loss: 0.00030418825917877257
step: 5070, loss: 2.7778558433055878e-05
step: 5071, loss: 6.005225804983638e-05
step: 5072, loss: 0.06893931329250336
step: 5073, loss: 9.362502169096842e-06
step: 5074, loss: 3.3374915801687166e-05
step: 5075, loss: 9.878459968604147e-05
step: 5076, loss: 0.1591915339231491
step: 5077, loss: 2.132290683221072e-05
step: 5078, loss: 3.9373888284899294e-05
step: 5079, loss: 3.0011455237399787e-05
step: 5080, loss: 0.009074240922927856
step: 5081, loss: 3.1570692954119295e-05
step: 5082, loss: 3.0145549317239784e-05
step: 5083, loss: 9.055248665390536e-05
step: 5084, loss: 0.00016395916463807225
step: 5085, loss: 2.836397834471427e-05
step: 5086, loss: 0.050118740648031235
step: 5087, loss: 5.3757197747472674e-05
step: 5088, loss: 2.760525603662245e-05
step: 5089, loss: 3.812566865235567e-05
step: 5090, loss: 4.389285095385276e-05
step: 5091, loss: 0.00021900926367379725
step: 5092, loss: 0.00015318772057071328
step: 5093, loss: 0.00011994240776402876
step: 5094, loss: 7.946921687107533e-05
step: 5095, loss: 9.121726179728284e-06
step: 5096, loss: 4.428016836754978e-05
step: 5097, loss: 2.359567952225916e-05
step: 5098, loss: 3.625803583418019e-05
step: 5099, loss: 0.0001649369514780119
step: 5100, loss: 2.353148920519743e-05
step: 5101, loss: 0.004697328433394432
step: 5102, loss: 0.0006706658168695867
step: 5103, loss: 2.5548300982336514e-05
step: 5104, loss: 4.02325349568855e-05
step: 5105, loss: 0.0576772578060627
step: 5106, loss: 4.174519926891662e-05
step: 5107, loss: 0.0005284943617880344
step: 5108, loss: 6.284801929723471e-05
step: 5109, loss: 3.1037019653012976e-05
step: 5110, loss: 0.08536303788423538
step: 5111, loss: 2.2236930817598477e-05
step: 5112, loss: 2.2042819182388484e-05
step: 5113, loss: 0.00017801590729504824
step: 5114, loss: 2.049133036052808e-05
step: 5115, loss: 7.221483247121796e-05
step: 5116, loss: 2.0257028154446743e-05
step: 5117, loss: 2.8961010684724897e-05
step: 5118, loss: 1.8436119717080146e-05
step: 5119, loss: 1.1276986697339453e-05
step: 5120, loss: 1.537235038995277e-05
step: 5121, loss: 7.728197670076042e-05
step: 5122, loss: 0.028260819613933563
step: 5123, loss: 6.228492566151544e-05
step: 5124, loss: 6.830927304690704e-05
